# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S3-32           15.30    2.883  -1.767  -8.99    0.85   2008.095   K            0
S3-320          19.70   -3.811   0.343   2.48    1.02   2007.205   K            0
S3-321          19.00    1.377   3.567  -0.66   -3.08   2008.127   K            0
S3-322          18.00    2.527   2.888   4.34   -0.86   2007.560   K            0
S3-323          19.50    1.924   3.316  10.61   -7.46   2006.878   K            0
S3-324          17.70    3.554   1.470   2.12    5.93   2007.934   K            0
S3-325          18.90    2.881   2.550   2.11    4.60   2007.666   K            0
S3-326          19.40    1.039  -3.696  -1.02    0.36   2006.220   K            0
S3-327          15.50    2.504  -2.916   0.42    1.43   2008.169   K            0
S3-328          18.50    2.804  -2.632   5.44   -2.81   2006.360   K            0
S3-329          16.60   -3.197  -2.139   6.68   -1.45   2007.402   K            0
S3-33           15.40    3.326  -0.835  -0.80    3.85   2007.828   K            0
S3-330          16.50    1.627  -3.498   4.29   -1.74   2007.735   K            0
S3-331          13.50   -1.241   3.644   5.96    5.25   2007.521   K            0
S3-332          17.80    0.781  -3.775  -2.78   -1.52   2007.360   K            0
S3-333          17.00    3.831   0.488  -0.47   -1.34   2007.182   K            0
S3-334          15.80   -0.587   3.814  -4.47    4.25   2007.841   K            0
S3-335          18.30   -1.699   3.466  -2.95    4.68   2008.051   K            0
S3-336          18.80    2.699   2.764  -8.18    5.11   2008.486   K            0
S3-337          19.00    3.618   1.341  -5.61  -11.80   2006.630   K            0
S3-338          15.70   -3.833  -0.441   4.31   -6.94   2007.874   K            0
S3-339          19.40   -3.771  -0.851  -4.75   -1.97   2006.710   K            0
S3-34           13.8     3.226  -1.267  -2.10   -5.01   2005.495   K            0
S3-340          19.30    1.006   3.733   8.09   -3.58   2007.263   K            0
S3-341          19.10   -3.811  -0.702   0.57   -2.18   2007.950   K            0
S3-342          17.50    1.594   3.546   3.80    4.29   2008.229   K            0
S3-343          18.10    2.033  -3.309   0.76   -2.44   2007.978   K            0
S3-344          15.10    3.062   2.405   1.46    2.61   2008.003   K            0
S3-345          16.10   -2.824  -2.678   2.59   -0.28   2007.756   K            0
S3-346          17.70   -3.091  -2.362   4.32    2.57   2007.085   K            0
S3-347          16.60    3.714  -1.180  -1.90    0.08   2008.045   K            0
S3-348          15.10    3.902   0.233   2.52    0.98   2008.648   K            0
S3-349          16.80    1.862  -3.417  -2.33    3.38   2007.583   K            0
S3-35           13.9    -1.180   3.308  -3.29   -3.39   2005.495   K            0
S3-350          18.80   -2.927  -2.569  -8.75   -2.70   2006.550   K            0
S3-351          18.00   -3.017  -2.471  -0.42    4.46   2007.771   K            0
S3-352          17.20    3.852   0.597  -0.52   -4.39   2007.625   K            0
S3-353          18.60   -3.824  -0.770   1.27    1.32   2007.841   K            0
S3-354          18.70    3.680   1.300  -5.09  -12.14   2006.410   K            0
S3-355          17.90    1.195  -3.713   5.44    1.05   2008.430   K            0
S3-356          18.60    0.581   3.857   2.96    1.45   2006.450   K            0
S3-357          15.70    3.144   2.326   0.31   -1.60   2008.273   K            0
S3-358          18.40   -3.797   0.902   0.42    3.63   2007.659   K            0
S3-359          15.90    3.747   1.163   4.30    4.00   2008.570   K            0
S3-36           14.5     3.455  -0.847   0.12   -1.12   2005.495   K            1
S3-360          18.60   -3.870   0.511  -0.32    4.11   2007.516   K            0
S3-361          19.10    2.909   2.627   5.10    1.63   2007.554   K            0
S3-362          18.00   -1.384   3.662  11.70    7.87   2006.370   K            0
S3-363          19.20    2.782  -2.753  -1.38   -4.02   2006.380   K            0
S3-364          14.50   -0.945   3.801  -8.38   -0.29   2008.366   K            0
S3-365          18.70    3.806  -0.953  -1.18    6.16   2007.244   K            0
S3-366          19.80   -3.909   0.381  -4.23    0.65   2007.435   K            0
S3-367          16.70    3.392  -1.988   2.29    2.20   2007.417   K            0
S3-368          18.80   -3.905  -0.468 -14.43    3.55   2006.710   K            0
S3-369          15.70   -1.956   3.411  -6.66    2.09   2007.498   K            0
S3-37           14.9     3.398   1.316   2.93   -0.46   2005.495   K            0
S3-370          13.70   -0.287  -3.923   0.48    4.09   2008.091   K            0
S3-371          18.90    3.235  -2.244  -0.08   -0.99   2006.070   K            0
S3-372          18.30    2.959   2.618  -2.02    4.76   2008.146   K            0
S3-373          18.00    1.775   3.519  -3.35   -3.56   2008.229   K            0
S3-374          12.40   -2.756  -2.842  -0.97   -3.20   2008.351   K            0
S3-375          18.10   -3.171  -2.359  -0.69    5.59   2007.843   K            0
S3-376          19.10    1.595   3.620  -1.01    4.66   2006.278   K            0
S3-377          16.10    2.560  -3.026   4.98    1.68   2008.170   K            0
S3-378          19.90    1.983   3.418   1.49   -2.50   2009.188   K            0
S3-379          17.40    3.741  -1.316   2.96   -0.68   2007.363   K            0
S3-38           14.9     3.694  -0.133   0.15   -2.45   2005.495   K            0
S3-380          14.20    2.398   3.183   5.36    5.94   2007.506   K            0
S3-381          16.00   -3.708   1.384   0.20   -3.21   2007.806   K            0
S3-382          19.30   -3.836   0.991   1.96    3.39   2007.237   K            0
S3-383          15.30    3.927  -0.565  -1.69    4.87   2008.051   K            0
S3-384          19.60    0.875   3.865   1.48   -1.30   2007.160   K            0
S3-385          15.20    3.684  -1.477   2.87    7.96   2008.329   K            0
S3-386          18.70    1.454  -3.692  13.89   22.26   2006.880   K            0
S3-387          15.90    0.635   3.910  -4.22   -1.97   2008.337   K            0
S3-388          15.90   -2.434  -3.152   0.99   -4.44   2007.919   K            0
S3-389          17.80    3.580  -1.738   0.46   -6.73   2007.749   K            0
S3-39           13.4     3.567   1.066  -2.60   -4.97   2005.495   K            0
S3-390          14.90   -3.981  -0.072   0.79    1.78   2007.318   K            0
S3-391          16.10   -2.804   2.817   5.87    3.04   2008.215   K            0
S3-392          17.90   -3.757   1.341  -4.43   -1.49   2006.500   K            0
S3-393          19.00   -0.496   3.964   9.30   -2.62   2006.470   K            0
S3-394          18.30   -3.286   2.273  -0.96    5.31   2008.125   K            0
S3-395          19.30    1.763  -3.587  -3.44   -0.54   2006.310   K            0
S3-396          17.90    0.942   3.887   2.09   -0.11   2007.805   K            0
S3-397          18.50    1.229  -3.805   4.67    5.31   2007.257   K            0
S3-398          18.50    1.307  -3.779  -2.04    0.01   2006.490   K            0
S3-399          17.40   -3.730  -1.457  -0.17    2.16   2007.323   K            0
S3-4            14.5     3.071  -0.527  -3.63    2.94   2005.495   K            0
S3-41           18.10   -2.932   0.630   2.18   -3.10   2008.562   K            0
S3-42           18.70   -2.972   0.462  -3.96   -1.60   2007.424   K            0
S3-43           15.40   -0.155  -3.016  -4.51   -0.45   2007.360   K            0
S3-44           18.30   -1.028  -2.850  -5.88   -7.81   2007.564   K            0
S3-45           17.40   -2.100   2.159   2.10    3.75   2008.003   K            0
S3-46           18.60    2.003   2.251  -1.24   -6.59   2008.310   K            0
S3-47           19.70   -2.683   1.386   1.34    9.35   2006.580   K            0
S3-48           15.80   -2.985   0.366   5.42   -1.56   2008.333   K            0
S3-49           17.80   -0.408   2.993   4.15    4.28   2006.936   K            0
S3-5            11.9     2.933  -1.193   1.23    2.00   2005.495   K            0
S3-50           15.40   -1.876  -2.367  -2.56   12.21   2007.604   K            0
S3-51           15.20   -0.148   3.022   0.45    2.09   2007.831   K            0
S3-52           18.50    2.200   2.089  -2.77   -1.63   2006.972   K            0
S3-53           17.60    2.987  -0.544  -0.90    2.91   2008.317   K            0
S3-54           18.10   -2.960  -0.699  13.77  -10.12   2005.830   K            0
S3-55           18.60   -3.038   0.070  -1.16    2.71   2008.175   K            0
S3-56           18.40   -0.821  -2.933 -11.04   25.62   2006.330   K            0
S3-57           18.60    2.460   1.794  -0.20    7.55   2006.030   K            0
S3-58           17.00   -2.851  -1.115  -3.95   -2.40   2007.842   K            0
S3-59           15.80   -2.423  -1.872  -0.94   -1.38   2007.486   K            0
S3-6            12.6     3.220  -0.039   0.52  -10.22   2005.495   K            0
S3-61           16.00   -3.058  -0.083  -1.97   -0.36   2008.038   K            0
S3-62           15.40    2.692  -1.494   9.54  -24.74   2007.624   K            0
S3-63           19.20   -3.057   0.154  -1.41   -3.00   2008.416   K            0
S3-64           17.20   -2.898  -0.999   1.42    6.52   2007.668   K            0
S3-65           15.60   -1.256  -2.795   6.58   -1.35   2008.090   K            0
S3-66           19.20    2.254  -2.095  -5.93    1.58   2006.500   K            0
S3-67           18.60   -2.899   1.009   2.63    1.80   2008.347   K            0
S3-68           15.50   -0.332   3.071   2.37    6.12   2009.081   K            0
S3-69           16.40   -0.298   3.060  -5.61    0.36   2006.685   K            0
S3-7            13.5     1.905  -2.623  -3.17   -2.68   2005.495   K            0
S3-70           15.00    2.978   0.809   3.71    3.03   2006.220   K            0
S3-71           17.30   -2.682  -1.548   3.66    4.17   2006.500   K            0
S3-72           18.70   -2.589   1.684   1.09    2.80   2007.354   K            0
S3-74           18.20   -3.093   0.021   6.81    7.87   2007.971   K            0
S3-75           19.40   -2.372   1.999  -3.94   -2.70   2008.054   K            0
S3-76           15.20   -1.432  -2.774   0.04   -3.61   2007.496   K            0
S3-77           16.30    2.319   2.072  -1.68   -0.41   2007.941   K            0
S3-78           17.70   -2.078  -2.331  -0.89   -1.24   2007.967   K            0
S3-8            13.8     3.404  -0.522  -1.30   -3.51   2005.495   K            0
S3-80           18.60   -2.137  -2.289  -0.91   -3.45   2007.748   K            0
S3-81           15.20    2.101  -2.304  10.44   -4.76   2007.188   K            0
S3-82           16.50    2.808  -1.379  -0.97    4.00   2007.871   K            0
S3-83           15.70   -2.323  -2.110   0.60   -2.71   2007.453   K            0
S3-84           18.50    2.399   2.022   0.25   -1.62   2007.610   K            0
S3-85           16.60    1.244  -2.883  -0.12   -6.07   2007.399   K            0
S3-86           14.90    2.113  -2.307  -1.98   -0.09   2006.803   K            0
S3-87           15.70    3.064   0.652  -0.73   -9.56   2006.470   K            0
S3-88           14.30   -0.853  -3.007   1.02    3.58   2007.598   K            1
S3-90           15.60    2.727  -1.556  -6.57   -1.75   2008.232   K            0
S3-91           15.60   -1.721  -2.671   4.29   -0.10   2008.035   K            0
S3-92           15.30   -1.350   2.881  -2.16    2.59   2007.898   K            0
S3-93           16.00   -2.399  -2.107  -1.66   -3.79   2007.505   K            0
S3-94           16.80    2.082   2.434   2.90   -0.32   2007.299   K            0
S3-95           17.10    1.702   2.704  -6.13   -4.17   2007.293   K            0
S3-96           14.50   -3.135  -0.635  -1.23    6.07   2008.664   K            0
S3-97           17.80    0.374  -3.192  -0.45    4.67   2005.780   K            0
S3-98           18.30    3.195   0.280  -2.50   -4.53   2006.730   K            0
S3-99           19.10    2.440   2.097  -2.88   -2.31   2007.261   K            0
S4-1            13.3     4.014  -0.394  -5.82   -2.64   2005.495   K            0
S4-10           17.80   -3.195  -2.436  -7.00    9.19   2006.820   K            0
S4-100          15.50    3.925   1.567   2.55   -7.52   2008.330   K            0
S4-101          17.10    1.521   3.943   1.01    2.85   2008.144   K            0
S4-102          16.70   -3.211  -2.736   2.51    7.48   2007.591   K            0
S4-103          15.20    4.211  -0.358  -1.47   -2.45   2008.840   K            0
S4-104          19.00    4.172  -0.672  10.47   -3.41   2006.400   K            0
S4-105          15.50   -2.819  -3.179  -1.90   -2.04   2008.316   K            0
S4-106          16.40    0.051   4.232 -10.27    1.74   2005.780   K            0
S4-107          15.30    3.919   1.614   4.63  -43.16   2007.092   K            0
S4-108          17.10   -3.925  -1.567   5.85    8.22   2008.333   K            0
S4-109          15.80   -2.490  -3.438   1.38   -0.43   2008.022   K            0
S4-11           19.60    1.015   3.885  -4.22   -3.35   2007.274   K            0
S4-110          17.40   -1.224   4.055  -1.57   -0.82   2007.266   K            0
S4-111          18.80    4.135   0.997  -4.03    0.04   2007.411   K            0
S4-112          14.00    2.242  -3.615  -0.13    0.75   2007.816   K            0
S4-113          15.90   -0.083   4.247   2.91   -5.10   2008.456   K            0
S4-114          18.60    4.063   1.318   5.60   -2.43   2006.999   K            0
S4-115          18.90   -4.190  -0.757  -3.32   -5.09   2006.270   K            0
S4-116          17.20   -3.720  -2.085  -0.08    1.49   2007.210   K            0
S4-117          18.80    4.238  -0.568   1.01    4.44   2007.574   K            0
S4-118          18.50   -3.653   2.193   3.20    7.07   2008.088   K            0
S4-119          16.80   -4.028   1.412  -7.72   -1.75   2006.230   K            0
S4-12           14.60   -2.845   2.840  -6.86    0.56   2008.353   K            0
S4-120          17.10    1.182   4.101  -2.19   -0.90   2007.690   K            0
S4-121          18.50   -3.047  -3.068  11.52    3.67   2008.003   K            0
S4-122          16.00   -4.278   0.239  -4.06   -1.72   2007.929   K            0
S4-123          15.60    2.280   3.637  -3.12   -1.08   2008.175   K            0
S4-124          19.20    4.237   0.666  -1.78    3.31   2005.990   K            0
S4-126          16.00    3.245   2.817  -0.86   -3.25   2007.635   K            0
S4-127          17.70    4.137  -1.205   3.87   -0.86   2008.367   K            0
S4-128          17.00    1.271  -4.115   3.75   -3.70   2007.980   K            0
S4-129          12.10    3.689  -2.231   3.42    3.86   2008.223   K            0
S4-13           19.40   -3.968  -0.692   0.88    2.51   2007.283   K            0
S4-130          16.50   -1.292  -4.123  -1.77   -2.12   2007.324   K            0
S4-131          15.60    1.473  -4.048  -3.32    4.18   2007.945   K            0
S4-132          17.10   -4.241   0.794   1.15    3.66   2007.544   K            0
S4-133          16.20    4.305   0.328  -3.03   -1.25   2008.007   K            0
S4-134          15.90   -3.702  -2.251  -1.35   -4.23   2008.221   K            0
S4-135          18.20   -3.622   2.339   3.39   -1.72   2007.459   K            0
S4-136          18.30    4.267  -0.679   1.52    1.31   2007.552   K            0
S4-137          18.80   -4.273  -0.686   1.70   -2.61   2007.879   K            0
S4-138          16.10   -0.525  -4.308  -0.36   -2.62   2008.132   K            0
S4-139          14.60    2.411  -3.615  -4.58   -3.07   2008.013   K            0
S4-14           19.40   -4.019  -0.257   0.38  -11.74   2007.178   K            0
S4-140          15.60    3.185   2.977  -4.28    3.14   2008.114   K            0
S4-141          17.60   -4.317  -0.601   0.63    3.23   2007.161   K            0
S4-142          19.00    3.785   2.192   0.95    3.91   2008.847   K            0
S4-143          13.50    2.898  -3.258   1.69    3.00   2007.539   K            0
S4-145          18.80    4.291   0.832   0.95    9.16   2006.565   K            0
S4-146          16.90    4.092  -1.485  -7.10    5.34   2008.212   K            0
S4-147          15.20   -0.752   4.291  -2.05   -0.25   2008.243   K            0
S4-148          17.40   -3.793   2.144   0.99   -0.60   2007.837   K            0
S4-149          17.40    3.490   2.649   2.21    1.78   2007.183   K            0
S4-150          17.80   -2.953  -3.237  -4.66    5.52   2007.685   K            0
S4-151          19.00   -3.005   3.167   5.80   -3.19   2007.699   K            0
S4-152          15.80    3.449   2.729   2.97    2.11   2007.250   K            0
S4-153          19.00   -3.477  -2.673   1.96    2.04   2006.500   K            0
S4-154          15.70    2.661   3.502   1.70   -0.57   2008.256   K            0
S4-155          18.70   -4.307  -0.870  -0.40    0.18   2007.735   K            0
S4-156          19.20    2.544   3.600   4.14   -0.38   2007.347   K            0
S4-157          16.20   -3.319  -2.898   3.81   -4.72   2007.382   K            0
S4-158          14.10   -0.868  -4.324   4.79   -4.45   2007.891   K            0
S4-159          18.40    4.403   0.057   3.57   -2.75   2006.060   K            0
S4-16           16.80    3.408  -2.165   2.59    0.13   2008.246   K            0
S4-160          18.80    4.113   1.611  -3.41    1.51   2007.142   K            0
S4-161          13.60    4.414  -0.259   1.32    2.00   2008.419   K            0
S4-162          18.50    4.222  -1.305  -0.73    1.41   2007.801   K            0
S4-163          18.50    3.300   2.959   1.51    2.45   2008.290   K            0
S4-164          15.70    3.753   2.342  -0.00   -3.57   2008.328   K            0
S4-165          19.30    4.263   1.161  -0.92    2.27   2006.320   K            0
S4-166          17.30    1.375   4.201   3.44    4.14   2006.080   K            0
S4-167          15.40    3.722   2.420   3.03    0.99   2007.947   K            0
S4-168          14.10   -1.920   3.974   2.88   -1.67   2008.009   K            0
S4-169          13.50    4.416   0.271  -2.42    3.90   2008.427   K            0
S4-17           16.20   -1.883   3.560   6.14    4.17   2007.918   K            0
S4-170          14.30   -0.564  -4.407  -2.48   -2.31   2007.646   K            0
S4-171          19.20    3.259  -3.015   8.51    3.83   2006.340   K            0
S4-172          15.50    3.114  -3.163  -9.13   -0.14   2008.069   K            0
S4-173          15.90   -3.208  -3.100   1.40    1.25   2008.205   K            0
S4-175          16.60   -4.397   0.786  -2.21   -0.71   2007.353   K            0
S4-176          15.10    4.258   1.399  -0.57    2.67   2008.577   K            0
S4-177          18.40   -4.346   1.041   1.07    2.82   2009.085   K            0
S4-178          17.50    3.591   2.691   3.03   -1.34   2007.823   K            0
S4-179          17.30    4.427   0.727   1.75   -5.33   2007.203   K            0
S4-18           19.50   -3.942  -0.830   3.73    0.11   2007.522   K            0
S4-180          13.30   -4.285  -1.319  -1.37   -1.57   2008.154   K            0
S4-181          15.80    0.946  -4.390   3.03   -4.49   2007.646   K            0
S4-182          16.00    3.662   2.603   5.44   -3.41   2007.448   K            0
S4-183          14.30   -2.264   3.831  -3.43   -1.23   2006.120   K            0
S4-184          19.10    1.901  -4.066  -2.05   -2.74   2007.876   K            0
S4-185          19.20    4.391   0.969  -2.29   -0.56   2007.751   K            0
S4-187          15.70    0.436  -4.475  -2.22   -0.96   2008.061   K            0
S4-188          15.60   -4.147  -1.762  -2.09   -3.13   2009.418   K            0
S4-189          19.20    2.829  -3.496  -6.57   -1.49   2006.620   K            0
S4-19           19.10    1.943  -3.540  -3.25    1.85   2006.994   K            0
S4-190          18.30    4.407  -0.985   2.77    3.36   2008.773   K            0
S4-191          19.70   -4.485  -0.497  -3.39   -2.19   2007.962   K            0
S4-192          17.80    1.703  -4.176  -0.58   -1.74   2008.171   K            0
S4-194          17.40    4.263   1.505  -1.89    0.60   2007.762   K            0
S4-195          15.90    2.419   3.812  -6.75    0.42   2008.847   K            0
S4-196          14.50    2.237  -3.930   4.58    1.36   2008.979   K            0
S4-197          14.10   -2.572  -3.716   6.83    3.74   2007.342   K            0
S4-198          18.70    4.069   1.997   1.82    2.21   2007.514   K            0
S4-199          17.90    4.535  -0.090  -2.08   -3.35   2008.021   K            0
S4-2            12.6     3.757   1.632   1.92   -5.21   2005.495   K            0
S4-20           18.80    1.137  -3.877  -2.51   -0.99   2007.688   K            0
S4-200          17.60    4.398  -1.099  -4.50   -4.26   2007.936   K            0
S4-201          17.00    2.113  -4.025   1.35   -4.54   2007.906   K            0
S4-202          19.00    3.689  -2.650   4.80    9.75   2006.290   K            0
S4-203          18.60    4.512  -0.559  -8.84   -1.93   2007.180   K            0
S4-204          17.20   -3.148   3.268  -1.63   -1.84   2007.375   K            0
S4-205          18.40   -4.504  -0.646   1.76    1.09   2007.447   K            0
S4-206          16.70    2.044  -4.067  -0.22    0.31   2007.593   K            0
S4-207          11.50   -4.058  -2.071   0.71   -0.43   2008.237   K            0
S4-209          17.50    1.776   4.199  -0.12   -1.42   2007.452   K            0
S4-21           18.20    2.122   3.450  -0.14    5.45   2007.312   K            0
S4-210          18.60   -1.905   4.142  -5.12   -4.81   2006.390   K            0
S4-211          19.60    4.227   1.711  -0.95   -7.45   2006.370   K            0
S4-212          19.10    4.143   1.933  -3.74    6.93   2007.645   K            0
S4-213          18.20   -3.805  -2.511   1.62   -1.35   2006.410   K            0
S4-214          18.00   -3.771   2.541  -3.57    0.91   2007.739   K            0
S4-215          18.80    2.756  -3.650   3.59   -4.07   2006.470   K            0
S4-216          19.00    4.550   0.448   2.06    1.53   2006.480   K            0
S4-217          15.60    2.181  -4.034  -2.40   -3.69   2007.868   K            0
S4-218          17.90   -3.791  -2.539   2.96    4.60   2009.040   K            0
S4-219          18.30    2.822   3.609  -1.61   -7.60   2005.750   K            0
S4-22           15.40   -2.360  -3.297  -2.08   -0.80   2008.088   K            0
S4-220          15.70    1.953   4.161  -0.92   -1.67   2007.226   K            0
S4-221          14.30    2.673  -3.755   6.62   -4.72   2007.749   K            0
S4-222          17.70    1.972  -4.160  -4.84   -0.40   2007.217   K            0
S4-223          16.20   -4.607   0.099  -2.51   -4.75   2007.690   K            0
S4-224          18.50    4.472   1.153   1.20    2.03   2007.986   K            0
S4-225          19.20    3.679   2.795  -0.79    1.87   2007.506   K            0
S4-226          16.30   -4.607   0.210  -0.04   -0.19   2007.203   K            0
S4-227          18.90    4.147   2.090  23.67   -4.31   2006.510   K            0
S4-228          17.90    3.056  -3.464   1.54   -0.80   2007.522   K            0
S4-229          14.00   -4.189   1.941  -0.31    2.61   2008.556   K            0
S4-23           15.90    1.470  -3.784  -1.29   -1.85   2009.276   K            0
S4-230          16.10    1.573   4.342  -6.91    3.73   2005.840   K            0
S4-231          18.30    3.174  -3.356   1.28    2.03   2007.435   K            0
S4-232          18.60   -4.563  -0.768  -0.94   13.23   2009.423   K            0
S4-233          19.40    4.357  -1.557  -0.13    5.80   2007.168   K            0
S4-234          19.50    4.230   1.865   0.43   -6.32   2006.280   K            0
S4-235          17.70    4.317  -1.660  -4.43   -1.34   2007.759   K            0
S4-236          14.60   -1.926  -4.214   3.71   -0.21   2007.088   K            0
S4-237          19.00    4.584  -0.751   3.19   -7.24   2007.995   K            0
S4-238          17.70    1.970   4.192   0.12   -1.09   2006.090   K            0
S4-239          16.80    4.612  -0.546  -0.47   -1.57   2007.525   K            0
S4-24           13.80   -0.729   3.998   2.54    2.56   2007.562   K            0
S4-240          17.80   -4.400   1.463  -3.61    3.19   2006.440   K            0
S4-241          19.10    4.602  -0.670  -1.69   -4.28   2008.345   K            0
S4-242          17.80    3.985  -2.383  -3.85    0.69   2007.515   K            0
S4-243          18.20   -4.140   2.094   3.26    5.36   2006.560   K            0
S4-244          16.70    4.281  -1.822  -0.13   -1.59   2008.362   K            0
S4-245          17.80    4.306  -1.764  -1.75   -3.16   2008.218   K            0
S4-246          19.40    4.096  -2.196  -0.13   -7.66   2006.600   K            0
S4-247          16.70   -1.802   4.283  -0.83   -0.20   2005.860   K            0
S4-248          18.20    3.835   2.673   7.34    3.49   2007.825   K            0
S4-249          19.00    4.155   2.110  -5.06   -0.79   2007.482   K            0
S4-25           13.90    2.451   3.274   1.72    4.26   2008.391   K            0
S4-250          18.50   -3.173   3.408   1.99    3.21   2008.123   K            0
S4-251          18.90    4.553  -1.019  -3.42   -0.07   2006.964   K            0
S4-252          19.70    2.534  -3.914   7.60    0.66   2006.810   K            0
S4-253          16.30   -3.817   2.665   3.20    4.44   2007.382   K            0
S4-254          19.20    4.546   1.072   2.37    3.46   2006.730   K            0
S4-255          16.20    4.525   1.207   0.38    1.98   2007.424   K            0
S4-256          18.90    4.656  -0.435  -2.76    0.30   2008.049   K            0
S4-257          18.60    4.502   1.239   3.30   -3.20   2006.440   K            0
S4-258          12.70   -4.395  -1.633  -5.06    2.37   2008.201   K            0
S4-259          18.70    3.969   2.475 -21.82   23.43   2006.550   K            0
S4-26           17.30   -4.076  -0.038   2.76   -7.43   2007.063   K            0
S4-260          17.60   -4.675   0.243   1.00    2.16   2006.715   K            0
S4-261          17.40   -4.653   0.566   0.37   -0.56   2007.969   K            0
S4-262          16.00    4.279  -1.947  -1.45   -5.43   2008.381   K            0
S4-263          18.30   -4.492   1.381  -3.13    1.65   2006.370   K            0
S4-264          16.80   -4.202   2.090   4.09   -1.72   2008.054   K            0
S4-265          17.50   -2.559   3.941  -0.81    2.83   2006.460   K            0
S4-266          15.90    0.482  -4.674   4.67    6.28   2008.269   K            0
S4-267          18.90    4.695  -0.559   5.39   -1.00   2007.886   K            0
S4-269          16.80    4.543   1.309  -2.22   -2.98   2007.051   K            0
S4-27           17.50    2.726   3.039  -3.76   -1.03   2007.630   K            0
S4-270          17.90   -3.810  -2.793   0.39    5.00   2007.590   K            0
S4-271          19.00    4.718  -0.429   1.98    2.64   2008.769   K            0
S4-272          19.60    4.719  -0.212   2.11   -6.49   2005.900   K            0
S4-273          15.50   -1.138  -4.604  -4.75   -2.11   2008.081   K            0
S4-274          18.60    2.491  -4.015  -9.35    2.88   2007.848   K            0
S4-275          19.10    4.534   1.412  -1.65    0.15   2007.685   K            0
S4-276          18.50    4.509  -1.445   1.39   10.50   2006.120   K            0
S4-277          15.10    4.749   0.209   3.62    1.25   2008.107   K            0
S4-278          15.70   -2.525  -4.026   2.64    0.31   2007.392   K            0
S4-279          15.10    4.010   2.572  -2.71    8.45   2007.805   K            0
S4-28           18.00    1.333  -3.861   0.93    1.84   2006.946   K            0
S4-280          15.50    1.214  -4.599   8.15   -0.50   2008.748   K            0
S4-281          18.70    3.669  -3.030   1.22    4.72   2007.859   K            0
S4-282          20.00   -4.734  -0.426 -10.89    1.18   2005.950   K            0
S4-283          15.70    4.402   1.837  -7.64    4.84   2007.100   K            0
S4-284          15.70   -0.954  -4.687   0.12   -5.82   2008.183   K            0
S4-285          18.90    4.663   1.050  -1.22    9.24   2007.809   K            0
S4-286          18.00    4.767  -0.354  -0.02   -3.26   2008.015   K            0
S4-287          13.80    0.126  -4.773   2.26    0.94   2007.907   K            0
S4-288          15.60   -2.688  -3.946   3.70    1.83   2007.873   K            0
S4-289          18.70   -3.641  -3.091  -1.65    1.36   2006.822   K            0
S4-29           18.10    3.508   2.111  -0.38   -0.94   2006.769   K            0
S4-290          16.10    4.470   1.719   4.33    0.31   2006.969   K            0
S4-291          17.50    4.399  -1.909   3.13    3.85   2007.966   K            0
S4-292          16.90   -3.894  -2.802   3.00   -2.82   2007.450   K            0
S4-293          18.50    4.267  -2.181  -3.84   -0.69   2007.530   K            0
S4-294          18.10    4.708  -0.939  -4.90    5.87   2007.718   K            0
S4-295          15.20   -3.096   3.662   2.94    2.03   2007.486   K            0
S4-296          18.60    3.203  -3.581  -0.16    2.36   2008.043   K            0
S4-297          19.50    2.486  -4.118  -1.98   -5.22   2006.690   K            0
S4-298          17.50    4.816  -0.107  -4.02   -4.44   2007.635   K            0
S4-299          18.90    3.575  -3.230   1.01   -7.93   2006.687   K            0
S4-3            12.9     4.196   0.088   3.11   -2.15   2005.495   K            1
S4-30           15.70    2.512   3.237   5.83   -0.78   2008.252   K            0
S4-300          17.90    4.669  -1.209   1.84    2.15   2007.929   K            0
S4-301          18.50    4.825  -0.021  -1.68    2.83   2007.134   K            0
S4-302          16.30   -2.818  -3.919   2.94    0.74   2007.860   K            0
S4-303          16.20    4.339   2.137  -0.61    5.23   2007.481   K            0
S4-304          16.10    4.789   0.678  -1.28    3.54   2007.720   K            0
S4-305          19.00   -4.551   1.606   1.58   -5.07   2006.480   K            0
S4-306          16.40    4.836   0.188   0.29   -2.90   2007.205   K            0
S4-307          16.40   -4.783  -0.708   0.41    4.61   2007.339   K            0
S4-308          16.70   -2.912   3.852   0.31    1.87   2007.621   K            0
S4-309          17.00    4.759   0.934   0.77    0.48   2007.555   K            0
S4-31           15.70   -2.221  -3.433   5.05   -0.78   2008.311   K            0
S4-310          15.20    4.546   1.675  -2.80    1.34   2008.793   K            0
S4-311          19.30    4.846  -0.321   1.41    2.05   2008.480   K            0
S4-312          15.30    4.602  -1.544  -1.17    1.66   2008.725   K            0
S4-313          18.80    2.830  -3.941   1.91    2.07   2007.150   K            0
S4-314          15.40    4.411  -2.036   0.35    2.11   2008.812   K            0
S4-315          14.80    4.808   0.853   3.18   -3.08   2008.806   K            0
S4-316          18.60    3.768  -3.083   2.42    2.53   2007.155   K            0
S4-317          18.50    4.441  -1.991  -5.36   -0.43   2006.440   K            0
S4-318          17.90   -4.847  -0.467   1.78   -4.35   2007.749   K            0
S4-319          14.00    4.680  -1.382   2.53    1.11   2008.029   K            0
S4-32           17.40   -2.306   3.362  -3.00   -4.18   2007.863   K            0
S4-320          16.30   -4.116  -2.634   2.00    8.00   2005.580   K            0
S4-321          18.30    4.758   1.143   2.12    4.79   2007.184   K            0
